product_id,name,category,price,stock_quantity,brand
965,Bose Smartphone 15,Smartphone,8556277.45,16,Bose
966,Asus Monitor 58,Monitor,2311801.79,58,Asus
967,LG Smartphone 64,Smartphone,1044681.4,85,LG
968,Sony Headphones 98,Headphones,6857065.09,52,Sony
969,Lenovo Smartwatch 46,Smartwatch,8717496.23,17,Lenovo
970,Lenovo Printer 21,Printer,7560740.34,52,Lenovo
971,Sony Tablet 33,Tablet,13144289.33,56,Sony
972,Asus Monitor 35,Monitor,13752739.15,96,Asus
973,Sony Smartphone 67,Smartphone,8762860.26,72,Sony
974,Canon Monitor 78,Monitor,4676351.22,23,Canon
975,Sony Television 38,Television,6103359.51,78,Sony
976,Apple Speaker 39,Speaker,10943266.63,57,Apple
977,Apple Camera 4,Camera,17608744.47,33,Apple
978,LG Monitor 79,Monitor,15065921.83,90,LG
979,Asus Headphones 70,Headphones,16774386.3,9,Asus
980,Samsung Television 50,Television,3406943.41,3,Samsung
981,Bose Camera 69,Camera,19846926.78,97,Bose
982,Lenovo Laptop 75,Laptop,12662659.2,25,Lenovo
983,Dell Smartwatch 49,Smartwatch,8588412.49,7,Dell
984,Asus Monitor 11,Monitor,9976202.45,65,Asus
985,Bose Laptop 84,Laptop,4313321.47,78,Bose
986,Bose Headphones 18,Headphones,6384985.97,87,Bose
987,LG Camera 17,Camera,9264810.52,35,LG
988,Lenovo Television 27,Television,9174638.8,52,Lenovo
989,LG Tablet 63,Tablet,19193806.61,13,LG
990,Asus Headphones 21,Headphones,11562282.31,26,Asus
991,Sony Printer 9,Printer,8313432.7,68,Sony
992,Samsung Tablet 48,Tablet,11393981.64,90,Samsung
993,Samsung Laptop 82,Laptop,6882699.53,31,Samsung
994,Dell Laptop 41,Laptop,14515670.11,81,Dell
995,Lenovo Tablet 6,Tablet,5401058.23,90,Lenovo
996,Lenovo Speaker 3,Speaker,14630702.91,11,Lenovo
997,HP Smartwatch 35,Smartwatch,18564440.84,23,HP
998,Asus Speaker 18,Speaker,7782156.56,31,Asus
999,Sony Television 83,Television,6737089.02,59,Sony
1000,Apple Television 36,Television,18279341.02,34,Apple
